model,held_out_center,row_index,y_true,y_prob
mlp_notebook_baseline,Cleveland,45,1,0.7945126089202096
mlp_notebook_baseline,Cleveland,46,0,0.5657199545952488
mlp_notebook_baseline,Cleveland,47,1,0.8688140622431901
mlp_notebook_baseline,Cleveland,48,0,0.5319196040960984
mlp_notebook_baseline,Cleveland,49,0,0.6974508947791703
mlp_notebook_baseline,Cleveland,50,0,0.13491493581858055
mlp_notebook_baseline,Cleveland,51,0,0.5891163372754554
mlp_notebook_baseline,Cleveland,52,1,0.27933508039747323
mlp_notebook_baseline,Cleveland,53,0,0.13088824336806498
mlp_notebook_baseline,Cleveland,54,1,0.8056643262682583
mlp_notebook_baseline,Cleveland,55,1,0.8396674265646555
mlp_notebook_baseline,Cleveland,56,1,0.28008399426572206
mlp_notebook_baseline,Cleveland,57,1,0.4326156721678459
mlp_notebook_baseline,Cleveland,58,0,0.43464659141739165
mlp_notebook_baseline,Cleveland,59,0,0.7297556795585015
mlp_notebook_baseline,Cleveland,60,1,0.46433207136061955
mlp_notebook_baseline,Cleveland,61,0,0.6599262937671151
mlp_notebook_baseline,Cleveland,62,1,0.9759887745375214
mlp_notebook_baseline,Cleveland,63,0,0.18660635284971072
mlp_notebook_baseline,Cleveland,64,1,0.7101848176078883
mlp_notebook_baseline,Cleveland,65,1,0.9589456888177352
mlp_notebook_baseline,Cleveland,66,1,0.9024839542836488
mlp_notebook_baseline,Cleveland,67,0,0.6397312442116425
mlp_notebook_baseline,Cleveland,68,1,0.9808888220090124
mlp_notebook_baseline,Cleveland,69,1,0.8525057014074199
mlp_notebook_baseline,Cleveland,70,0,0.5369157796149615
mlp_notebook_baseline,Cleveland,71,1,0.8033536735504918
mlp_notebook_baseline,Cleveland,72,1,0.9281460857685593
mlp_notebook_baseline,Cleveland,73,1,0.8267522143250674
mlp_notebook_baseline,Cleveland,74,1,0.291471573785799
mlp_notebook_baseline,Cleveland,75,0,0.6436422371792696
mlp_notebook_baseline,Cleveland,76,1,0.8897747241799256
mlp_notebook_baseline,Cleveland,77,0,0.4188871657179521
mlp_notebook_baseline,Cleveland,78,0,0.143367580743936
mlp_notebook_baseline,Cleveland,79,1,0.882183116395663
mlp_notebook_baseline,Cleveland,80,0,0.9419069688084687
mlp_notebook_baseline,Cleveland,81,0,0.3561287624754499
mlp_notebook_baseline,Cleveland,82,0,0.13725745740011272
mlp_notebook_baseline,Cleveland,83,1,0.9607378192517725
mlp_notebook_baseline,Cleveland,84,0,0.1288147072122848
mlp_notebook_baseline,Cleveland,85,0,0.18065197762703952
mlp_notebook_baseline,Cleveland,86,0,0.2550879055886981
mlp_notebook_baseline,Cleveland,87,0,0.4232536216175671
mlp_notebook_baseline,Cleveland,88,0,0.29192896573623767
mlp_notebook_baseline,Cleveland,89,0,0.2997910537358096
mlp_notebook_baseline,Cleveland,90,0,0.480585334853264
mlp_notebook_baseline,Cleveland,91,1,0.9963476827337524
mlp_notebook_baseline,Cleveland,92,0,0.9400734643982745
mlp_notebook_baseline,Cleveland,93,0,0.22123211727360126
mlp_notebook_baseline,Cleveland,94,0,0.28648623505813947
mlp_notebook_baseline,Cleveland,95,1,0.5353578307037873
mlp_notebook_baseline,Cleveland,96,1,0.7824170919684909
mlp_notebook_baseline,Cleveland,97,1,0.9229355827014147
mlp_notebook_baseline,Cleveland,98,0,0.3346502174229985
mlp_notebook_baseline,Cleveland,99,0,0.2610551267245313
mlp_notebook_baseline,Cleveland,100,0,0.23859400777225398
mlp_notebook_baseline,Cleveland,101,0,0.2867071584712169
mlp_notebook_baseline,Cleveland,102,0,0.3340929981395542
mlp_notebook_baseline,Cleveland,103,0,0.5838561309832202
mlp_notebook_baseline,Cleveland,104,1,0.9049674539566358
mlp_notebook_baseline,Cleveland,105,0,0.13475185702461515
mlp_notebook_baseline,Cleveland,106,1,0.7313374080414777
mlp_notebook_baseline,Cleveland,107,1,0.4441161944781287
mlp_notebook_baseline,Cleveland,108,1,0.9304840340875958
mlp_notebook_baseline,Cleveland,109,1,0.5129543552675541
mlp_notebook_baseline,Cleveland,110,1,0.7146916732563603
mlp_notebook_baseline,Cleveland,111,1,0.7885805082222996
mlp_notebook_baseline,Cleveland,112,0,0.224042321955233
mlp_notebook_baseline,Cleveland,113,1,0.8927055134575722
mlp_notebook_baseline,Cleveland,114,1,0.5000759204434442
mlp_notebook_baseline,Cleveland,115,0,0.17000124803406097
mlp_notebook_baseline,Cleveland,116,0,0.38892216181462147
mlp_notebook_baseline,Cleveland,117,0,0.35071427288629253
mlp_notebook_baseline,Cleveland,118,1,0.9661856236820962
mlp_notebook_baseline,Cleveland,119,1,0.855306083562535
mlp_notebook_baseline,Cleveland,120,1,0.7309774108482838
mlp_notebook_baseline,Cleveland,121,1,0.9889011889420981
mlp_notebook_baseline,Cleveland,122,0,0.6257327688736718
mlp_notebook_baseline,Cleveland,123,1,0.99580243037888
mlp_notebook_baseline,Cleveland,124,1,0.7614144544588862
mlp_notebook_baseline,Cleveland,125,0,0.15054726639720714
mlp_notebook_baseline,Cleveland,126,1,0.9872568152339927
mlp_notebook_baseline,Cleveland,127,1,0.8690821446738438
mlp_notebook_baseline,Cleveland,128,0,0.1386083285755857
mlp_notebook_baseline,Cleveland,129,0,0.3140247144023885
mlp_notebook_baseline,Cleveland,130,0,0.3407607375593524
mlp_notebook_baseline,Cleveland,131,0,0.4570305654453902
mlp_notebook_baseline,Cleveland,132,0,0.08522244917198452
mlp_notebook_baseline,Cleveland,133,0,0.3819649813110916
mlp_notebook_baseline,Cleveland,134,0,0.14570947795582911
mlp_notebook_baseline,Cleveland,135,0,0.365530620087929
mlp_notebook_baseline,Cleveland,136,1,0.9779610403904653
mlp_notebook_baseline,Cleveland,137,1,0.4937649921830455
mlp_notebook_baseline,Cleveland,138,1,0.8004029720343853
mlp_notebook_baseline,Cleveland,139,0,0.7856132419144835
mlp_notebook_baseline,Cleveland,140,0,0.34421819391150577
mlp_notebook_baseline,Cleveland,141,1,0.5673730858568066
mlp_notebook_baseline,Cleveland,142,0,0.17871514212751036
mlp_notebook_baseline,Cleveland,143,1,0.7800086979625173
mlp_notebook_baseline,Cleveland,144,0,0.5329794729349733
mlp_notebook_baseline,Cleveland,145,1,0.25639730120309007
mlp_notebook_baseline,Cleveland,146,1,0.9513340558867022
mlp_notebook_baseline,Cleveland,147,0,0.15472071400275597
mlp_notebook_baseline,Cleveland,148,0,0.14997559586382744
mlp_notebook_baseline,Cleveland,149,0,0.26009455142833127
mlp_notebook_baseline,Cleveland,150,0,0.46300124557813876
mlp_notebook_baseline,Cleveland,151,0,0.5680292398243767
mlp_notebook_baseline,Cleveland,152,0,0.39646214130703705
mlp_notebook_baseline,Cleveland,153,1,0.8078850386148498
mlp_notebook_baseline,Cleveland,154,1,0.8921927764933956
mlp_notebook_baseline,Cleveland,155,1,0.9621434551337892
mlp_notebook_baseline,Cleveland,156,1,0.6749517945961622
mlp_notebook_baseline,Cleveland,157,1,0.6215021738139731
mlp_notebook_baseline,Cleveland,158,1,0.8368270673562569
mlp_notebook_baseline,Cleveland,159,0,0.6482869078389867
mlp_notebook_baseline,Cleveland,160,0,0.24783973250496275
mlp_notebook_baseline,Cleveland,161,1,0.9714627106327856
mlp_notebook_baseline,Cleveland,162,0,0.4020043354225206
mlp_notebook_baseline,Cleveland,163,0,0.5706819711204816
mlp_notebook_baseline,Cleveland,164,0,0.3518751356195662
mlp_notebook_baseline,Cleveland,165,0,0.4699879604462453
mlp_notebook_baseline,Cleveland,166,0,0.16275230174358468
mlp_notebook_baseline,Cleveland,167,0,0.3474370225633349
mlp_notebook_baseline,Cleveland,168,1,0.43525624832313103
mlp_notebook_baseline,Cleveland,169,0,0.17498586182396744
mlp_notebook_baseline,Cleveland,170,1,0.9359115953787914
mlp_notebook_baseline,Cleveland,171,0,0.7764014669840843
mlp_notebook_baseline,Cleveland,172,1,0.7047066174972612
mlp_notebook_baseline,Cleveland,173,0,0.537861275972872
mlp_notebook_baseline,Cleveland,174,1,0.9216378844162758
mlp_notebook_baseline,Cleveland,175,1,0.8770981400652599
mlp_notebook_baseline,Cleveland,176,0,0.8202261656253759
mlp_notebook_baseline,Cleveland,177,1,0.8888580924846462
mlp_notebook_baseline,Cleveland,178,0,0.3710755493677159
mlp_notebook_baseline,Cleveland,179,0,0.717679770568457
mlp_notebook_baseline,Cleveland,180,1,0.31107701288217066
mlp_notebook_baseline,Cleveland,181,1,0.8427820569470751
mlp_notebook_baseline,Cleveland,182,0,0.46506313582911263
mlp_notebook_baseline,Cleveland,183,0,0.9828201752472888
mlp_notebook_baseline,Cleveland,184,1,0.4775150445662782
mlp_notebook_baseline,Cleveland,185,0,0.5977612715309394
mlp_notebook_baseline,Cleveland,186,0,0.2599338240621567
mlp_notebook_baseline,Cleveland,187,1,0.9656896723966327
mlp_notebook_baseline,Cleveland,188,1,0.30162743783354
mlp_notebook_baseline,Cleveland,189,1,0.9607864898469782
mlp_notebook_baseline,Cleveland,190,0,0.2354887331328697
mlp_notebook_baseline,Cleveland,191,1,0.9827771090832818
mlp_notebook_baseline,Cleveland,192,1,0.4828369060740188
mlp_notebook_baseline,Cleveland,193,1,0.9424241912780316
mlp_notebook_baseline,Cleveland,194,0,0.7621171321780701
mlp_notebook_baseline,Cleveland,195,1,0.8908003566377823
mlp_notebook_baseline,Cleveland,196,0,0.7205968066599464
mlp_notebook_baseline,Cleveland,197,0,0.3683452742512932
mlp_notebook_baseline,Cleveland,198,0,0.22003370801376984
mlp_notebook_baseline,Cleveland,199,1,0.689720235047001
mlp_notebook_baseline,Cleveland,200,0,0.25483949693581603
mlp_notebook_baseline,Cleveland,201,0,0.8571632282273632
mlp_notebook_baseline,Cleveland,202,0,0.46508084982697256
mlp_notebook_baseline,Cleveland,203,0,0.38720764033709615
mlp_notebook_baseline,Cleveland,204,0,0.29078868284595366
mlp_notebook_baseline,Cleveland,205,1,0.8894210893896344
mlp_notebook_baseline,Cleveland,206,1,0.9456067958057693
mlp_notebook_baseline,Cleveland,207,1,0.7793151584298036
mlp_notebook_baseline,Cleveland,208,0,0.1896702118820591
mlp_notebook_baseline,Cleveland,209,1,0.7560415998729321
mlp_notebook_baseline,Cleveland,210,0,0.13999658869383869
mlp_notebook_baseline,Cleveland,211,1,0.9716149527841692
mlp_notebook_baseline,Cleveland,212,0,0.5941660325848934
mlp_notebook_baseline,Cleveland,213,1,0.9486357721531576
mlp_notebook_baseline,Cleveland,214,1,0.3590885844396672
mlp_notebook_baseline,Cleveland,215,0,0.7361834582324398
mlp_notebook_baseline,Cleveland,216,0,0.11730085934596947
mlp_notebook_baseline,Cleveland,217,0,0.3450750556307186
mlp_notebook_baseline,Cleveland,218,0,0.8475650735175725
mlp_notebook_baseline,Cleveland,219,0,0.35368896149579854
mlp_notebook_baseline,Cleveland,220,0,0.2681327277274245
mlp_notebook_baseline,Cleveland,221,0,0.18637198529624852
mlp_notebook_baseline,Cleveland,222,0,0.1725699794549276
mlp_notebook_baseline,Cleveland,223,1,0.9138705547892855
mlp_notebook_baseline,Cleveland,224,1,0.9263522011896285
mlp_notebook_baseline,Cleveland,225,0,0.14536238838977697
mlp_notebook_baseline,Cleveland,226,0,0.40941660083139814
mlp_notebook_baseline,Cleveland,227,0,0.4833955712226851
mlp_notebook_baseline,Cleveland,228,1,0.7975300551298286
mlp_notebook_baseline,Cleveland,229,1,0.8006893514417792
mlp_notebook_baseline,Cleveland,230,0,0.2059594647678047
mlp_notebook_baseline,Cleveland,231,1,0.9714879146896609
mlp_notebook_baseline,Cleveland,232,1,0.8827923283452934
mlp_notebook_baseline,Cleveland,233,0,0.641074902380975
mlp_notebook_baseline,Cleveland,234,0,0.25218843028139837
mlp_notebook_baseline,Cleveland,235,1,0.9243003760405705
mlp_notebook_baseline,Cleveland,236,1,0.9404963683191396
mlp_notebook_baseline,Cleveland,237,1,0.5259665822969991
mlp_notebook_baseline,Cleveland,238,0,0.09644625294585274
mlp_notebook_baseline,Cleveland,239,0,0.13970033562331874
mlp_notebook_baseline,Cleveland,240,0,0.19883779860221443
mlp_notebook_baseline,Cleveland,241,0,0.10243330195106964
mlp_notebook_baseline,Cleveland,242,0,0.18287089501573509
mlp_notebook_baseline,Cleveland,243,1,0.9101200962509276
mlp_notebook_baseline,Cleveland,244,0,0.7318558919209169
mlp_notebook_baseline,Cleveland,245,1,0.9392163537957405
mlp_notebook_baseline,Cleveland,246,1,0.5022962707644998
mlp_notebook_baseline,Cleveland,247,1,0.7128122942245116
mlp_notebook_baseline,Cleveland,248,1,0.7191152040090357
mlp_notebook_baseline,Cleveland,249,0,0.4620254373135
mlp_notebook_baseline,Cleveland,250,0,0.8150242871170371
mlp_notebook_baseline,Cleveland,251,1,0.8027066447294123
mlp_notebook_baseline,Cleveland,252,0,0.7881769171028822
mlp_notebook_baseline,Cleveland,253,0,0.25174355685300054
mlp_notebook_baseline,Cleveland,254,0,0.3421969814151173
mlp_notebook_baseline,Cleveland,255,0,0.11753347690209558
mlp_notebook_baseline,Cleveland,256,0,0.8101310146221498
mlp_notebook_baseline,Cleveland,257,0,0.8397768460066999
mlp_notebook_baseline,Cleveland,258,0,0.6179592778841136
mlp_notebook_baseline,Cleveland,259,1,0.22576248960862666
mlp_notebook_baseline,Cleveland,260,0,0.1789053863514615
mlp_notebook_baseline,Cleveland,261,1,0.4923659908754086
mlp_notebook_baseline,Cleveland,262,0,0.4204523071653985
mlp_notebook_baseline,Cleveland,263,0,0.18720536356739761
mlp_notebook_baseline,Cleveland,264,1,0.9392949075253778
mlp_notebook_baseline,Cleveland,265,1,0.7709231658471801
mlp_notebook_baseline,Cleveland,266,1,0.6728275286339905
mlp_notebook_baseline,Cleveland,267,1,0.7173402685626127
mlp_notebook_baseline,Cleveland,268,1,0.1657070204138283
mlp_notebook_baseline,Cleveland,269,0,0.23989114352074328
mlp_notebook_baseline,Cleveland,270,1,0.8714242135721817
mlp_notebook_baseline,Cleveland,271,0,0.9458957545845409
mlp_notebook_baseline,Cleveland,272,1,0.8782578472545852
mlp_notebook_baseline,Cleveland,273,0,0.811056108146485
mlp_notebook_baseline,Cleveland,274,1,0.7770110212698177
mlp_notebook_baseline,Cleveland,275,0,0.7349097538877295
mlp_notebook_baseline,Cleveland,276,0,0.4449736130388426
mlp_notebook_baseline,Cleveland,277,0,0.12331913817869683
mlp_notebook_baseline,Cleveland,278,1,0.3359971060421082
mlp_notebook_baseline,Cleveland,279,0,0.44881684996675325
mlp_notebook_baseline,Cleveland,280,1,0.8370299825599999
mlp_notebook_baseline,Cleveland,281,0,0.16091670479559111
mlp_notebook_baseline,Cleveland,282,1,0.7785914064453394
mlp_notebook_baseline,Cleveland,283,0,0.13006827610095767
mlp_notebook_baseline,Cleveland,284,1,0.5952344379511995
mlp_notebook_baseline,Cleveland,285,1,0.9785527614753134
mlp_notebook_baseline,Cleveland,286,1,0.962856185816722
mlp_notebook_baseline,Cleveland,287,0,0.2210907038463389
mlp_notebook_baseline,Cleveland,288,0,0.21873045016868914
mlp_notebook_baseline,Cleveland,289,0,0.2009996273050985
mlp_notebook_baseline,Cleveland,290,1,0.723910509559846
mlp_notebook_baseline,Cleveland,291,0,0.2213037909311642
mlp_notebook_baseline,Cleveland,292,1,0.9392046702892237
mlp_notebook_baseline,Cleveland,293,1,0.9786139813555755
mlp_notebook_baseline,Cleveland,294,1,0.5133532286035156
mlp_notebook_baseline,Cleveland,295,0,0.13432902703335536
mlp_notebook_baseline,Cleveland,296,1,0.8978032859438333
mlp_notebook_baseline,Cleveland,297,1,0.5330948327823296
mlp_notebook_baseline,Cleveland,298,1,0.5500115637108696
mlp_notebook_baseline,Cleveland,299,1,0.9714792579600301
mlp_notebook_baseline,Cleveland,300,1,0.8746184702446552
mlp_notebook_baseline,Cleveland,301,1,0.21906735712114775
mlp_notebook_baseline,Cleveland,302,0,0.08792278450414867
mlp_notebook_baseline,Cleveland,303,0,0.04496279319889931
xgboost,Cleveland,0,0,0.5292362570762634
xgboost,Cleveland,1,1,0.7614541053771973
xgboost,Cleveland,2,1,0.7546571493148804
xgboost,Cleveland,3,0,0.3604477345943451
xgboost,Cleveland,4,0,0.3455667793750763
xgboost,Cleveland,5,0,0.33230072259902954
xgboost,Cleveland,6,1,0.5930222868919373
xgboost,Cleveland,7,0,0.6032523512840271
xgboost,Cleveland,8,1,0.5892585515975952
xgboost,Cleveland,9,1,0.7274757027626038
xgboost,Cleveland,10,0,0.3343398869037628
xgboost,Cleveland,11,0,0.3382455110549927
xgboost,Cleveland,12,1,0.45326343178749084
xgboost,Cleveland,13,0,0.20627082884311676
xgboost,Cleveland,14,0,0.4121268391609192
xgboost,Cleveland,15,0,0.41060560941696167
xgboost,Cleveland,16,1,0.302266001701355
xgboost,Cleveland,17,0,0.5079578757286072
xgboost,Cleveland,18,0,0.2927490472793579
xgboost,Cleveland,19,0,0.2640882432460785
xgboost,Cleveland,20,0,0.5431495308876038
xgboost,Cleveland,21,0,0.5299957394599915
xgboost,Cleveland,22,1,0.39364397525787354
xgboost,Cleveland,23,1,0.4247359335422516
xgboost,Cleveland,24,1,0.7175996899604797
xgboost,Cleveland,25,0,0.3817428946495056
xgboost,Cleveland,26,0,0.4183811843395233
xgboost,Cleveland,27,0,0.471273809671402
xgboost,Cleveland,28,0,0.5433719754219055
xgboost,Cleveland,29,1,0.7653422951698303
xgboost,Cleveland,30,0,0.4447423815727234
xgboost,Cleveland,31,1,0.7321033477783203
xgboost,Cleveland,32,1,0.4464890658855438
xgboost,Cleveland,33,0,0.34359267354011536
xgboost,Cleveland,34,0,0.43181902170181274
xgboost,Cleveland,35,0,0.370256245136261
xgboost,Cleveland,36,1,0.7653422951698303
xgboost,Cleveland,37,1,0.5741627216339111
xgboost,Cleveland,38,1,0.7083833813667297
xgboost,Cleveland,39,0,0.5211759209632874
xgboost,Cleveland,40,1,0.5448501706123352
xgboost,Cleveland,41,0,0.5292788743972778
xgboost,Cleveland,42,0,0.3418603539466858
xgboost,Cleveland,43,0,0.5088136196136475
xgboost,Cleveland,44,1,0.5039336085319519
xgboost,Cleveland,45,1,0.4273272752761841
xgboost,Cleveland,46,0,0.2826194763183594
xgboost,Cleveland,47,1,0.6166642308235168
xgboost,Cleveland,48,0,0.5843780040740967
xgboost,Cleveland,49,0,0.4575793445110321
xgboost,Cleveland,50,0,0.2058165818452835
xgboost,Cleveland,51,0,0.4129702150821686
xgboost,Cleveland,52,1,0.44743695855140686
xgboost,Cleveland,53,0,0.20295406877994537
xgboost,Cleveland,54,1,0.7355871796607971
xgboost,Cleveland,55,1,0.7539718747138977
xgboost,Cleveland,56,1,0.2715734839439392
xgboost,Cleveland,57,1,0.3864329755306244
xgboost,Cleveland,58,0,0.3048129677772522
xgboost,Cleveland,59,0,0.5450087785720825
xgboost,Cleveland,60,1,0.71088707447052
xgboost,Cleveland,61,0,0.4951549470424652
xgboost,Cleveland,62,1,0.7175996899604797
xgboost,Cleveland,63,0,0.42825013399124146
xgboost,Cleveland,64,1,0.6255619525909424
xgboost,Cleveland,65,1,0.7423521280288696
xgboost,Cleveland,66,1,0.4233616590499878
xgboost,Cleveland,67,0,0.39542925357818604
xgboost,Cleveland,68,1,0.7423521280288696
xgboost,Cleveland,69,1,0.3650278151035309
xgboost,Cleveland,70,0,0.46610116958618164
xgboost,Cleveland,71,1,0.6002050638198853
xgboost,Cleveland,72,1,0.7534613609313965
xgboost,Cleveland,73,1,0.46093639731407166
xgboost,Cleveland,74,1,0.4275200068950653
xgboost,Cleveland,75,0,0.4867803454399109
xgboost,Cleveland,76,1,0.7325592637062073
xgboost,Cleveland,77,0,0.4079950451850891
xgboost,Cleveland,78,0,0.20295406877994537
xgboost,Cleveland,79,1,0.6035575270652771
xgboost,Cleveland,80,0,0.7291600108146667
xgboost,Cleveland,81,0,0.38608261942863464
xgboost,Cleveland,82,0,0.31595727801322937
xgboost,Cleveland,83,1,0.5891684293746948
xgboost,Cleveland,84,0,0.23001660406589508
xgboost,Cleveland,85,0,0.2545044422149658
xgboost,Cleveland,86,0,0.2777075171470642
xgboost,Cleveland,87,0,0.29294711351394653
xgboost,Cleveland,88,0,0.35873594880104065
xgboost,Cleveland,89,0,0.2805810570716858
xgboost,Cleveland,90,0,0.4847765266895294
xgboost,Cleveland,91,1,0.5516121983528137
xgboost,Cleveland,92,0,0.4092273414134979
xgboost,Cleveland,93,0,0.2831191420555115
xgboost,Cleveland,94,0,0.41923511028289795
xgboost,Cleveland,95,1,0.637167751789093
xgboost,Cleveland,96,1,0.7254315614700317
xgboost,Cleveland,97,1,0.5758181214332581
xgboost,Cleveland,98,0,0.29655230045318604
xgboost,Cleveland,99,0,0.4275200068950653
xgboost,Cleveland,100,0,0.44553235173225403
xgboost,Cleveland,101,0,0.27439427375793457
xgboost,Cleveland,102,0,0.455740362405777
xgboost,Cleveland,103,0,0.5662781596183777
xgboost,Cleveland,104,1,0.35783547163009644
xgboost,Cleveland,105,0,0.2288946807384491
xgboost,Cleveland,106,1,0.6049197316169739
xgboost,Cleveland,107,1,0.3680385947227478
xgboost,Cleveland,108,1,0.7325592637062073
xgboost,Cleveland,109,1,0.48342177271842957
xgboost,Cleveland,110,1,0.6411129832267761
xgboost,Cleveland,111,1,0.7207093834877014
xgboost,Cleveland,112,0,0.27298614382743835
xgboost,Cleveland,113,1,0.7202073931694031
xgboost,Cleveland,114,1,0.4158499240875244
xgboost,Cleveland,115,0,0.20295406877994537
xgboost,Cleveland,116,0,0.49279436469078064
xgboost,Cleveland,117,0,0.5153651833534241
xgboost,Cleveland,118,1,0.7257988452911377
xgboost,Cleveland,119,1,0.6299670934677124
xgboost,Cleveland,120,1,0.6705085635185242
xgboost,Cleveland,121,1,0.603252649307251
xgboost,Cleveland,122,0,0.4818347990512848
xgboost,Cleveland,123,1,0.7594637870788574
xgboost,Cleveland,124,1,0.5590957403182983
xgboost,Cleveland,125,0,0.26014646887779236
xgboost,Cleveland,126,1,0.7286459803581238
xgboost,Cleveland,127,1,0.7585818767547607
xgboost,Cleveland,128,0,0.20295406877994537
xgboost,Cleveland,129,0,0.4653131663799286
xgboost,Cleveland,130,0,0.283148854970932
xgboost,Cleveland,131,0,0.44262397289276123
xgboost,Cleveland,132,0,0.20295406877994537
xgboost,Cleveland,133,0,0.5920407176017761
xgboost,Cleveland,134,0,0.2503775358200073
xgboost,Cleveland,135,0,0.3432675898075104
xgboost,Cleveland,136,1,0.765889048576355
xgboost,Cleveland,137,1,0.42683538794517517
xgboost,Cleveland,138,1,0.763719916343689
xgboost,Cleveland,139,0,0.4913489520549774
xgboost,Cleveland,140,0,0.3560818135738373
xgboost,Cleveland,141,1,0.45807626843452454
xgboost,Cleveland,142,0,0.2417633980512619
xgboost,Cleveland,143,1,0.5610121488571167
xgboost,Cleveland,144,0,0.4900337755680084
xgboost,Cleveland,145,1,0.2708321809768677
xgboost,Cleveland,146,1,0.6445168852806091
xgboost,Cleveland,147,0,0.259055495262146
xgboost,Cleveland,148,0,0.22865451872348785
xgboost,Cleveland,149,0,0.4183811843395233
xgboost,Cleveland,150,0,0.5233280062675476
xgboost,Cleveland,151,0,0.4534803330898285
xgboost,Cleveland,152,0,0.5030255913734436
xgboost,Cleveland,153,1,0.5769431591033936
xgboost,Cleveland,154,1,0.7521448731422424
xgboost,Cleveland,155,1,0.6601023077964783
xgboost,Cleveland,156,1,0.7354250550270081
xgboost,Cleveland,157,1,0.46445298194885254
xgboost,Cleveland,158,1,0.5868228077888489
xgboost,Cleveland,159,0,0.4507063627243042
xgboost,Cleveland,160,0,0.2450050711631775
xgboost,Cleveland,161,1,0.6502260565757751
xgboost,Cleveland,162,0,0.3834916949272156
xgboost,Cleveland,163,0,0.4867289960384369
xgboost,Cleveland,164,0,0.3821091055870056
xgboost,Cleveland,165,0,0.593683660030365
xgboost,Cleveland,166,0,0.2715734839439392
xgboost,Cleveland,167,0,0.3134843409061432
xgboost,Cleveland,168,1,0.6438961029052734
xgboost,Cleveland,169,0,0.23522038757801056
xgboost,Cleveland,170,1,0.6020569205284119
xgboost,Cleveland,171,0,0.6156883835792542
xgboost,Cleveland,172,1,0.574988603591919
xgboost,Cleveland,173,0,0.5722501277923584
xgboost,Cleveland,174,1,0.591401219367981
xgboost,Cleveland,175,1,0.7468491196632385
xgboost,Cleveland,176,0,0.513879120349884
xgboost,Cleveland,177,1,0.7627253532409668
xgboost,Cleveland,178,0,0.3893168270587921
xgboost,Cleveland,179,0,0.3913230001926422
xgboost,Cleveland,180,1,0.4032665193080902
xgboost,Cleveland,181,1,0.7112006545066833
xgboost,Cleveland,182,0,0.31941667199134827
xgboost,Cleveland,183,0,0.4742959141731262
xgboost,Cleveland,184,1,0.5152996778488159
xgboost,Cleveland,185,0,0.2901894152164459
xgboost,Cleveland,186,0,0.41773417592048645
xgboost,Cleveland,187,1,0.4419357478618622
xgboost,Cleveland,188,1,0.20817388594150543
xgboost,Cleveland,189,1,0.482227623462677
xgboost,Cleveland,190,0,0.27011147141456604
xgboost,Cleveland,191,1,0.7600275278091431
xgboost,Cleveland,192,1,0.6435994505882263
xgboost,Cleveland,193,1,0.6839295029640198
xgboost,Cleveland,194,0,0.44266632199287415
xgboost,Cleveland,195,1,0.680278480052948
xgboost,Cleveland,196,0,0.5773091316223145
xgboost,Cleveland,197,0,0.5737327933311462
xgboost,Cleveland,198,0,0.314581036567688
xgboost,Cleveland,199,1,0.4423365294933319
xgboost,Cleveland,200,0,0.4178246259689331
xgboost,Cleveland,201,0,0.6375343799591064
xgboost,Cleveland,202,0,0.4451389014720917
xgboost,Cleveland,203,0,0.4573129713535309
xgboost,Cleveland,204,0,0.4186442792415619
xgboost,Cleveland,205,1,0.5925655364990234
xgboost,Cleveland,206,1,0.754088282585144
xgboost,Cleveland,207,1,0.7162317633628845
xgboost,Cleveland,208,0,0.2263973355293274
xgboost,Cleveland,209,1,0.7209253311157227
xgboost,Cleveland,210,0,0.2503775358200073
xgboost,Cleveland,211,1,0.5234717726707458
xgboost,Cleveland,212,0,0.3517327904701233
xgboost,Cleveland,213,1,0.6671592593193054
xgboost,Cleveland,214,1,0.41235893964767456
xgboost,Cleveland,215,0,0.39076685905456543
xgboost,Cleveland,216,0,0.2058165818452835
xgboost,Cleveland,217,0,0.5795464515686035
xgboost,Cleveland,218,0,0.6580593585968018
xgboost,Cleveland,219,0,0.4181347191333771
xgboost,Cleveland,220,0,0.44039294123649597
xgboost,Cleveland,221,0,0.3045915365219116
xgboost,Cleveland,222,0,0.2503775358200073
xgboost,Cleveland,223,1,0.7585818767547607
xgboost,Cleveland,224,1,0.7106355428695679
xgboost,Cleveland,225,0,0.30023765563964844
xgboost,Cleveland,226,0,0.3811570405960083
xgboost,Cleveland,227,0,0.4464890658855438
xgboost,Cleveland,228,1,0.6565197110176086
xgboost,Cleveland,229,1,0.6640515923500061
xgboost,Cleveland,230,0,0.2744446098804474
xgboost,Cleveland,231,1,0.7390714883804321
xgboost,Cleveland,232,1,0.31779181957244873
xgboost,Cleveland,233,0,0.42389070987701416
xgboost,Cleveland,234,0,0.27011147141456604
xgboost,Cleveland,235,1,0.7526571750640869
xgboost,Cleveland,236,1,0.7539718747138977
xgboost,Cleveland,237,1,0.39408305287361145
xgboost,Cleveland,238,0,0.20627082884311676
xgboost,Cleveland,239,0,0.22865451872348785
xgboost,Cleveland,240,0,0.2058165818452835
xgboost,Cleveland,241,0,0.22865451872348785
xgboost,Cleveland,242,0,0.4328053891658783
xgboost,Cleveland,243,1,0.39515194296836853
xgboost,Cleveland,244,0,0.4893706738948822
xgboost,Cleveland,245,1,0.5566192865371704
xgboost,Cleveland,246,1,0.42651671171188354
xgboost,Cleveland,247,1,0.6992015242576599
xgboost,Cleveland,248,1,0.4493469297885895
